PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,18.75,-95.75,83.89,82.31,76.34,75.24,69.95,73.23,83.78,85.3,86.96,80.24,81.19,79.91,79.85
RH2M,2010,18.75,-96.25,81.44,79.19,70.19,68.94,60.62,67.03,83.91,86.62,87.31,81.06,79.44,76.78,76.88
RH2M,2010,18.75,-96.75,82.71,79.79,70.61,71.06,65.32,70.81,85.81,88.12,87.94,82.54,81.09,78.23,78.68
RH2M,2010,18.75,-97.25,79.28,75.16,65.32,66.79,64.64,71.62,85.42,86.42,86.24,78.56,78.69,73.36,75.97
RH2M,2010,18.75,-97.75,71.48,68.69,56.64,57.53,56.87,66.43,82.74,82.76,83.28,70.92,70.8,61.94,69.19
RH2M,2010,19.25,-95.75,81.92,81.65,78.91,81.96,78.54,79.16,83.41,81.84,83.96,76.38,78.56,77.53,80.29
RH2M,2010,19.25,-96.25,80.12,79.5,73.28,74.31,68.31,71.94,84.28,84.47,86.03,79.38,77.78,75.78,77.94
RH2M,2010,19.25,-96.75,81.98,80.1,70.83,72.51,66.39,70.31,86.26,87.44,87.88,81.92,79.98,76.61,78.51
RH2M,2010,19.25,-97.25,79.68,76.16,65.83,68.33,64.58,71.28,86.02,86.44,86.43,78.1,77.96,72.18,76.09
RH2M,2010,19.25,-97.75,73.68,70.89,58.47,60.73,58.55,68.09,84.07,83.78,84.11,71.14,70.96,61.72,70.51
RH2M,2010,19.75,-95.75,81.59,81.7,80.65,86.18,83.54,82.28,83.4,80.07,82.82,74.44,77.89,77.21,80.95
RH2M,2010,19.75,-96.25,81.34,81.12,77.5,81,77.59,78.12,84.25,82.09,84.34,77.06,77.56,76.91,79.88
RH2M,2010,19.75,-96.75,83.49,82.85,74.72,75.88,69.19,71.28,86.22,85.99,87.82,81.14,79.69,77.18,79.6
RH2M,2010,19.75,-97.25,81.8,80,70.64,71.07,64.86,70.12,86.57,86.44,87.96,80.28,79.34,74.96,77.82
RH2M,2010,19.75,-97.75,77.61,75.24,63.95,64.88,60.94,69.4,86.01,85.63,86.87,76.94,76,68.42,74.31
RH2M,2010,20.25,-95.75,81.31,81.43,80.92,87.48,85.19,82.87,83.18,79.28,82.29,73.34,77.92,77.35,81.04
RH2M,2010,20.25,-96.25,82.44,81.78,80.38,86.03,84.19,82.59,83.66,80.03,82.69,74.81,78,78.12,81.19
RH2M,2010,20.25,-96.75,83.51,83.41,77.85,79.76,74.49,74.97,84.68,82.66,85.49,78.06,78.35,77.3,80.01
